change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0
3.0,3.0,3.0,3.0,3.0
4.0,4.0,4.0,4.0,4.0
5.0,5.0,5.0,5.0,5.0
6.0,6.0,6.0,6.0,6.0
7.0,7.0,7.0,7.0,7.0
8.0,8.0,8.0,8.0,8.0
9.0,9.0,9.0,9.0,9.0
10.0,10.0,10.0,10.0,10.0
11.0,11.0,11.0,11.0,1.0
12.0,12.0,12.0,1.0,2.0
13.0,13.0,13.0,2.0,3.0
14.0,14.0,14.0,3.0,4.0
15.0,15.0,15.0,4.0,5.0
16.0,16.0,16.0,5.0,6.0
17.0,17.0,17.0,6.0,7.0
18.0,18.0,18.0,7.0,8.0
1.0,1.0,19.0,8.0,9.0
2.0,2.0,1.0,9.0,10.0
3.0,3.0,2.0,10.0,11.0
4.0,4.0,3.0,11.0,12.0
5.0,5.0,4.0,12.0,13.0
6.0,6.0,5.0,13.0,14.0
7.0,7.0,6.0,14.0,15.0
8.0,8.0,7.0,15.0,16.0
9.0,9.0,8.0,16.0,17.0
10.0,10.0,9.0,17.0,18.0
11.0,11.0,10.0,18.0,1.0
12.0,12.0,11.0,19.0,2.0
13.0,13.0,12.0,20.0,3.0
14.0,14.0,13.0,21.0,4.0
15.0,15.0,14.0,22.0,5.0
16.0,16.0,15.0,23.0,6.0
17.0,17.0,16.0,24.0,7.0
18.0,18.0,17.0,25.0,8.0
19.0,19.0,18.0,26.0,9.0
20.0,20.0,19.0,27.0,10.0
21.0,21.0,20.0,28.0,11.0
22.0,22.0,1.0,29.0,12.0
23.0,1.0,2.0,30.0,13.0
24.0,2.0,3.0,31.0,14.0
25.0,3.0,4.0,32.0,15.0
26.0,4.0,5.0,33.0,16.0
27.0,5.0,6.0,34.0,17.0
28.0,6.0,7.0,35.0,18.0
29.0,7.0,8.0,36.0,19.0
30.0,8.0,9.0,37.0,20.0
1.0,9.0,10.0,38.0,21.0
2.0,10.0,11.0,39.0,22.0
3.0,11.0,12.0,40.0,23.0
4.0,12.0,1.0,41.0,24.0
5.0,13.0,2.0,42.0,25.0
6.0,14.0,3.0,1.0,26.0
7.0,15.0,4.0,2.0,27.0
8.0,16.0,5.0,3.0,28.0
9.0,17.0,6.0,4.0,29.0
10.0,18.0,7.0,5.0,30.0
11.0,1.0,8.0,6.0,31.0
12.0,2.0,9.0,7.0,32.0
13.0,3.0,10.0,8.0,1.0
14.0,4.0,11.0,9.0,2.0
15.0,5.0,12.0,10.0,3.0
16.0,6.0,13.0,11.0,4.0
17.0,7.0,14.0,12.0,5.0
18.0,8.0,15.0,13.0,6.0
19.0,9.0,16.0,14.0,7.0
20.0,10.0,17.0,15.0,8.0
21.0,11.0,18.0,16.0,9.0
22.0,12.0,19.0,17.0,10.0
23.0,13.0,20.0,18.0,11.0
24.0,1.0,21.0,19.0,12.0
1.0,2.0,22.0,20.0,13.0
2.0,3.0,23.0,21.0,14.0
3.0,4.0,24.0,22.0,15.0
4.0,5.0,25.0,23.0,16.0
5.0,6.0,26.0,24.0,17.0
6.0,7.0,27.0,25.0,1.0
7.0,8.0,28.0,26.0,2.0
8.0,9.0,29.0,27.0,3.0
9.0,10.0,30.0,28.0,4.0
10.0,11.0,31.0,29.0,5.0
11.0,12.0,32.0,30.0,6.0
12.0,13.0,33.0,31.0,7.0
13.0,14.0,34.0,32.0,8.0
14.0,15.0,35.0,33.0,9.0
15.0,16.0,36.0,34.0,10.0
16.0,17.0,37.0,35.0,11.0
17.0,18.0,38.0,36.0,12.0
18.0,19.0,39.0,37.0,13.0
19.0,20.0,1.0,38.0,1.0
20.0,21.0,2.0,39.0,2.0
21.0,22.0,3.0,40.0,3.0
22.0,23.0,4.0,1.0,4.0
